# Sigma = 0.100000
        9.3100000000      613.9011587518
        9.3200000000      619.7386962798
        9.3300000000      625.2409041986
        9.3400000000      630.2852489407
        9.3500000000      634.7599879820
        9.3600000000      638.5663751278
        9.3700000000      641.6207222454
        9.3800000000      643.8563407997
        9.3900000000      645.2253555746
        9.4000000000      645.7003476252
        9.4100000000      645.2757494920
        9.4200000000      643.9688884098
        9.4300000000      641.8205570536
        9.4400000000      638.8949892009
        9.4500000000      635.2791307016
        9.4600000000      631.0811236783
        9.4700000000      626.4279616674
        9.4800000000      621.4623219412
        9.4900000000      616.3386342459
        9.5000000000      611.2184981035
        9.5100000000      606.2656093217
        9.5200000000      601.6403966706
        9.5300000000      597.4945988624
        9.5400000000      593.9660279875
        9.5500000000      591.1737673232
        9.5600000000      589.2140386933
        9.5700000000      588.1569478597
        9.5800000000      588.0442769478
        9.5900000000      588.8884424739
        9.6000000000      590.6726785402
        9.6100000000      593.3524401695
        9.6200000000      596.8579550886
        9.6300000000      601.0977875502
        9.6400000000      605.9632193119
        9.6500000000      611.3332050511
        9.6600000000      617.0796263354
        9.6700000000      623.0725531062
        9.6800000000      629.1852266020
        9.6900000000      635.2985032755
        9.7000000000      641.3045442655
        9.7100000000      647.1095961280
        9.7200000000      652.6357808396
        9.7300000000      657.8218902023
        9.7400000000      662.6232545959
        9.7500000000      667.0108214389
        9.7600000000      670.9696284412
        9.7700000000      674.4968860479
        9.7800000000      677.5998898516
        9.7900000000      680.2939671928
        9.8000000000      682.6006252543
        9.8100000000      684.5460155833
        9.8200000000      686.1597687676
        9.8300000000      687.4741905357
        9.8400000000      688.5237544426
        9.8500000000      689.3447832677
        9.8600000000      689.9751863004
        9.8700000000      690.4541155505
        9.8800000000      690.8214207416
        9.8900000000      691.1168182745
        9.9000000000      691.3787385227
        9.9100000000      691.6428725030
        9.9200000000      691.9404959569
        9.9300000000      692.2966989572
        9.9400000000      692.7286859432
        9.9500000000      693.2443297327
        9.9600000000      693.8411608263
        9.9700000000      694.5059498085
        9.9800000000      695.2149978709
        9.9900000000      695.9351925834
       10.0000000000      696.6258188303
       10.0100000000      697.2410451629
       10.0200000000      697.7329408501
       10.0300000000      698.0548252941
       10.0400000000      698.1647147435
       10.0500000000      698.0286151306
       10.0600000000      697.6234160387
       10.0700000000      696.9391686192
       10.0800000000      695.9805769295
       10.0900000000      694.7675929651
       10.1000000000      693.3350746389
       10.1100000000      691.7315364667
       10.1200000000      690.0170882004
       10.1300000000      688.2607113405
       10.1400000000      686.5370629913
       10.1500000000      684.9230183357
       10.1600000000      683.4941665488
       10.1700000000      682.3214616321
       10.1800000000      681.4682024533
       10.1900000000      680.9874794080
       10.2000000000      680.9201833087
       10.2100000000      681.2936299889
       10.2200000000      682.1208156511
       10.2300000000      683.4002860584
       10.2400000000      685.1165787501
       10.2500000000      687.2411816855
       10.2600000000      689.7339429627
       10.2700000000      692.5448625901
       10.2800000000      695.6161963079
       10.2900000000      698.8848009116
       10.3000000000      702.2846486023
       10.3100000000      705.7494336509
       10.3200000000      709.2151881269
       10.3300000000      712.6228155920
       10.3400000000      715.9204442650
       10.3500000000      719.0654964185
       10.3600000000      722.0263709678
       10.3700000000      724.7836432631
       10.3800000000      727.3307012546
       10.3900000000      729.6737607366
       10.4000000000      731.8312335255
       10.4100000000      733.8324593723
       10.4200000000      735.7158524877
       10.4300000000      737.5265535115
       10.4400000000      739.3137141076
       10.4500000000      741.1275707692
       10.4600000000      743.0164840416
       10.4700000000      745.0241271443
       10.4800000000      747.1870028328
       10.4900000000      749.5324492940
       10.5000000000      752.0772659688
       10.5100000000      754.8270504696
       10.5200000000      757.7762909679
       10.5300000000      760.9092078461
       10.5400000000      764.2012875615
       10.5500000000      767.6214040418
       10.5600000000      771.1343817521
       10.5700000000      774.7038225927
       10.5800000000      778.2949981522
       10.5900000000      781.8776009804
       10.6000000000      785.4281541343
       10.6100000000      788.9318971899
       10.6200000000      792.3839983660
       10.6300000000      795.7899847961
       10.6400000000      799.1653340972
       10.6500000000      802.5342273794
       10.6600000000      805.9275233677
       10.6700000000      809.3800716207
       10.6800000000      812.9275359400
       10.6900000000      816.6029429723
       10.7000000000      820.4332019591
       10.7100000000      824.4358564285
       10.7200000000      828.6163250760
       10.7300000000      832.9658661245
       10.7400000000      837.4604575262
       10.7500000000      842.0607265423
       10.7600000000      846.7129901694
       10.7700000000      851.3513876875
       10.7800000000      855.9010044080
       10.7900000000      860.2818082126
       10.8000000000      864.4131543053
       10.8100000000      868.2185646381
       10.8200000000      871.6304612846
       10.8300000000      874.5945303524
       10.8400000000      877.0734154532
       10.8500000000      881.0494856892
       10.8600000000      884.5264888744
       10.8700000000      889.5299808982
       10.8800000000      891.1065101627
       10.8900000000      895.3216247035
       10.9000000000      899.2568518545
       10.9100000000      903.0058697234
       10.9200000000      907.6701411332
       10.9300000000      911.3543104663
       10.9400000000      915.1616702608
       10.9500000000      919.1899876227
       10.9600000000      921.5279424766
       10.9700000000      925.2523739737
